date,wti,brent,cpi,production_us,inventory_us,refinery_util,net_exports,dxy,wcs,gpr
2003-01-01,32.95,31.18,182.6,5755.0,,87.2,-8623.0,,30.52,206.43460083007812
2003-02-01,35.83,32.77,183.6,5783.0,,87.4,-8469.0,,33.0,239.61093139648438
2003-03-01,33.51,30.61,183.9,5803.0,,90.5,-9216.0,,30.65,358.711181640625
2003-04-01,28.17,25.0,183.2,5726.0,,94.1,-9916.0,,26.02,255.77517700195312
2003-05-01,28.11,25.86,182.9,5663.0,,95.8,-10138.0,,25.74,162.1218719482422
2003-06-01,30.66,27.65,183.1,5659.0,,94.7,-9993.0,,27.92,145.7697296142578
2003-07-01,30.76,28.35,183.7,5498.0,,94.0,-10027.0,,28.55,134.89891052246094
2003-08-01,31.57,29.89,184.5,5574.0,,95.0,-10019.0,,29.15,138.23092651367188
2003-09-01,28.31,27.11,185.1,5609.0,,93.1,-10284.0,,26.39,118.19628143310547
2003-10-01,30.34,29.61,184.9,5614.0,,92.4,-10049.0,,27.75,108.3173828125
2003-11-01,31.11,28.75,185.0,5547.0,,93.6,-9330.0,,28.28,118.0866928100586
2003-12-01,32.13,29.81,185.5,5571.0,,93.0,-9680.0,,29.28,129.46507263183594
2004-01-01,34.31,31.28,186.3,5585.0,,89.1,-9341.0,,30.93,113.46759033203125
2004-02-01,34.69,30.86,186.7,5572.0,,88.8,-9309.0,,31.72,115.07597351074219
2004-03-01,36.74,33.63,187.1,5617.0,,88.5,-10069.0,,33.1,138.53207397460938
2004-04-01,36.75,33.59,187.4,5560.0,,92.5,-10060.0,,33.47,149.6313934326172
2004-05-01,40.28,37.57,188.2,5556.0,,95.6,-10426.0,,36.32,121.0911865234375
2004-06-01,38.03,35.18,188.9,5407.0,,97.5,-10488.0,,34.59,137.23391723632812
2004-07-01,40.78,38.22,189.1,5484.0,,96.8,-10280.0,,36.68,131.0198516845703
2004-08-01,44.9,42.74,189.2,5325.0,,97.1,-10447.0,,40.3,140.36582946777344
2004-09-01,45.94,43.2,189.8,5081.0,,90.1,-9662.0,,41.35,153.87161254882812
2004-10-01,53.28,49.78,190.8,5170.0,,90.2,-10337.0,,46.13,119.86279296875
2004-11-01,48.47,43.11,191.7,5423.0,,94.4,-10196.0,,41.77,122.70738983154297
2004-12-01,43.15,39.6,191.7,5510.0,,95.0,-10071.0,,36.6,109.89522552490234
2005-01-01,46.84,44.51,191.6,5446.0,270314.0,91.3,-9957.0,,39.01,100.88758850097656
2005-02-01,48.15,45.48,192.4,5501.0,286010.0,90.6,-10200.0,,41.05,108.97796630859375
2005-03-01,54.19,53.1,193.1,5601.0,303506.0,90.8,-10206.0,,46.78,90.41048431396484
2005-04-01,52.98,51.88,193.7,5563.0,321717.0,92.8,-10179.0,,46.71,87.03240203857422
2005-05-01,49.83,48.65,193.6,5596.0,320029.0,94.2,-10377.0,,44.84,98.20596313476562
2005-06-01,56.35,54.35,193.7,5442.0,311882.0,97.1,-10744.0,,50.3,81.12405395507812
2005-07-01,59.0,57.52,194.9,5253.0,302400.0,94.2,-10343.0,,53.83,165.90191650390625
2005-08-01,64.99,63.98,196.1,5198.0,293574.0,92.7,-10387.0,,59.3,116.2276611328125
2005-09-01,65.59,62.91,198.8,4214.0,290327.0,83.6,-9131.0,,60.18,103.80766296386719
2005-10-01,62.26,58.54,199.1,4555.0,306035.0,81.3,-9427.0,,57.18,87.06182861328125
2005-11-01,58.32,55.24,198.1,4857.0,306323.0,89.3,-10214.0,,52.13,83.48009490966797
2005-12-01,59.41,56.86,198.1,4988.0,307651.0,89.4,-9972.0,,52.51,95.35025024414062
2006-01-01,65.49,62.99,199.3,5048.0,307204.0,87.0,-9739.0,100.00000454545456,57.33,94.51001739501953
2006-02-01,61.63,60.21,199.4,5032.0,326383.0,86.5,-9968.0,100.21117000000001,54.82,95.85819244384766
2006-03-01,62.69,62.06,199.7,5027.0,326417.0,85.8,-9721.0,100.42808695652174,56.38,92.79762268066406
2006-04-01,69.44,70.26,200.7,5082.0,331258.0,88.0,-9833.0,99.74348,62.98,89.01580047607422
2006-05-01,70.84,69.78,201.3,5151.0,324286.0,91.2,-10276.0,97.51177391304348,65.34,85.20877838134766
2006-06-01,70.95,68.56,201.8,5163.0,320523.0,93.0,-10679.0,98.69272272727272,65.13,102.57276916503906
2006-07-01,74.41,73.67,202.9,5094.0,315387.0,92.5,-10216.0,98.4387142857143,68.86,137.13482666015625
2006-08-01,73.04,73.23,203.8,5040.0,316622.0,93.2,-10549.0,97.7137652173913,67.77,147.08111572265625
2006-09-01,63.8,61.96,202.8,5031.0,316599.0,93.0,-10689.0,97.98136190476191,58.92,111.72425842285156
2006-10-01,58.89,57.81,201.9,5108.0,322917.0,87.9,-10069.0,98.31565454545454,54.04,113.13529968261719
2006-11-01,59.08,58.76,202.0,5064.0,318184.0,88.0,-9864.0,97.51328181818181,53.61,88.77892303466797
2006-12-01,61.96,62.47,203.1,5186.0,295819.0,90.6,-9528.0,96.79507142857143,55.98,90.60655975341797
2007-01-01,54.51,53.68,203.437,5108.0,307333.0,88.2,-10202.0,97.83377727272727,50.77,97.9200439453125
2007-02-01,59.28,57.56,204.226,5118.0,300287.0,84.7,-8984.0,97.47642499999999,54.45,96.16935729980469
2007-03-01,60.44,62.05,205.288,5119.0,313541.0,87.1,-10346.0,97.01175454545455,56.84,87.33650207519531
2007-04-01,63.98,67.49,205.904,5180.0,324791.0,88.1,-10142.0,95.6322,60.68,76.6133804321289
2007-05-01,63.46,67.21,206.755,5211.0,336088.0,89.7,-10292.0,94.72254782608697,61.71,92.5995864868164
2007-06-01,67.49,71.05,207.234,5075.0,336953.0,88.5,-9963.0,94.44490952380953,65.14,97.9723129272461
2007-07-01,74.12,76.93,207.603,5038.0,319480.0,91.2,-9912.0,93.20591363636363,71.24,112.34625244140625
2007-08-01,72.36,70.76,207.667,4970.0,303470.0,90.8,-10274.0,93.76029565217392,69.46,83.17320251464844
2007-09-01,79.92,77.17,208.547,4902.0,294041.0,88.9,-10273.0,92.436595,73.54,94.4888687133789
2007-10-01,85.8,82.34,209.19,5022.0,290033.0,87.4,-9773.0,90.40017826086957,79.87,101.47301483154297
2007-11-01,94.77,92.41,210.834,5034.0,282180.0,88.9,-9984.0,89.05299545454545,86.78,89.79544830322266
2007-12-01,91.69,90.93,211.445,5111.0,268393.0,88.7,-9815.0,90.00495714285714,85.29,94.96749114990234
2008-01-01,92.97,92.18,212.174,5115.0,278727.0,85.8,-10070.0,89.39711739130435,86.48,81.49982452392578
2008-02-01,95.39,94.99,212.687,5148.0,284627.0,85.0,-9616.0,88.6434380952381,89.09,80.75146484375
